transaction_id,customer_id,period_label,transaction_date,direction,transaction_type,counterparty_id,amount_aed,payment_country,is_international,is_cash_withdrawal
TXN_000683,CUST_6,current_90d,2026-06-30,sent,transfer,CP_CUST_6_001,3257.18,United Arab Emirates,False,False
TXN_000684,CUST_6,current_90d,2026-07-11,sent,transfer,CP_CUST_6_002,8399.93,United Arab Emirates,False,False
TXN_000685,CUST_6,current_90d,2026-04-06,received,transfer,SRC_CUST_6_002,8579.69,United Arab Emirates,False,False
TXN_000686,CUST_6,current_90d,2026-04-11,received,transfer,SRC_CUST_6_003,5195.83,United Arab Emirates,False,False
TXN_000687,CUST_6,current_90d,2026-04-16,received,transfer,SRC_CUST_6_004,6571.77,United Arab Emirates,False,False
TXN_000688,CUST_6,current_90d,2026-04-21,received,transfer,SRC_CUST_6_005,10409.9,United Arab Emirates,False,False
TXN_000689,CUST_6,current_90d,2026-04-26,received,transfer,SRC_CUST_6_006,7018.33,United Arab Emirates,False,False
TXN_000690,CUST_6,current_90d,2026-05-01,received,transfer,SRC_CUST_6_007,9523.73,United Arab Emirates,False,False
TXN_000691,CUST_6,current_90d,2026-05-06,received,transfer,SRC_CUST_6_001,3836.29,United Arab Emirates,False,False
TXN_000692,CUST_6,current_90d,2026-05-11,received,transfer,SRC_CUST_6_002,6596.47,United Arab Emirates,False,False
TXN_000693,CUST_6,current_90d,2026-05-16,received,transfer,SRC_CUST_6_003,7530.71,United Arab Emirates,False,False
TXN_000694,CUST_6,current_90d,2026-05-21,received,transfer,SRC_CUST_6_004,6116.59,United Arab Emirates,False,False
TXN_000695,CUST_6,current_90d,2026-05-26,received,transfer,SRC_CUST_6_005,6534.19,United Arab Emirates,False,False
TXN_000696,CUST_6,current_90d,2026-05-31,received,transfer,SRC_CUST_6_006,10374.65,United Arab Emirates,False,False
TXN_000697,CUST_6,current_90d,2026-06-05,received,transfer,SRC_CUST_6_007,6485.92,United Arab Emirates,False,False
TXN_000698,CUST_6,current_90d,2026-06-10,received,transfer,SRC_CUST_6_001,7539.88,United Arab Emirates,False,False
TXN_000699,CUST_6,current_90d,2026-06-15,received,transfer,SRC_CUST_6_002,6624.17,United Arab Emirates,False,False
TXN_000700,CUST_6,current_90d,2026-06-20,received,transfer,SRC_CUST_6_003,10623.24,United Arab Emirates,False,False
TXN_000701,CUST_6,current_90d,2026-06-25,received,transfer,SRC_CUST_6_004,10921.78,United Arab Emirates,False,False
TXN_000702,CUST_6,current_90d,2026-06-30,received,transfer,SRC_CUST_6_005,4671.05,United Arab Emirates,False,False
TXN_000703,CUST_6,current_90d,2026-07-04,received,transfer,SRC_CUST_6_006,6845.81,United Arab Emirates,False,False
TXN_000704,CUST_6,previous_90d,2026-01-24,sent,cash_withdrawal,CASH_WITHDRAWAL,6160.0,United Arab Emirates,False,True
TXN_000705,CUST_6,previous_90d,2026-02-15,sent,transfer,CP_CUST_6_001,7780.99,United Arab Emirates,True,False
TXN_000706,CUST_6,previous_90d,2026-03-09,sent,transfer,CP_CUST_6_002,6750.25,United Arab Emirates,False,False
TXN_000707,CUST_6,previous_90d,2026-04-01,sent,transfer,CP_CUST_6_003,6652.02,United Arab Emirates,False,False
TXN_000708,CUST_6,previous_90d,2026-04-23,sent,transfer,CP_CUST_6_001,4576.74,United Arab Emirates,False,False
TXN_000709,CUST_6,previous_90d,2026-01-10,received,transfer,SRC_CUST_6_002,5980.05,United Arab Emirates,False,False
TXN_000710,CUST_6,previous_90d,2026-01-19,received,transfer,SRC_CUST_6_003,7995.23,United Arab Emirates,False,False
TXN_000711,CUST_6,previous_90d,2026-01-28,received,transfer,SRC_CUST_6_004,8841.62,United Arab Emirates,False,False
TXN_000712,CUST_6,previous_90d,2026-02-06,received,transfer,SRC_CUST_6_005,9739.52,United Arab Emirates,False,False
TXN_000713,CUST_6,previous_90d,2026-02-15,received,transfer,SRC_CUST_6_006,3922.06,United Arab Emirates,False,False
TXN_000714,CUST_6,previous_90d,2026-02-24,received,transfer,SRC_CUST_6_007,10529.67,United Arab Emirates,False,False
TXN_000715,CUST_6,previous_90d,2026-03-05,received,transfer,SRC_CUST_6_001,5236.17,United Arab Emirates,False,False
TXN_000716,CUST_6,previous_90d,2026-03-14,received,transfer,SRC_CUST_6_002,7865.24,United Arab Emirates,False,False
TXN_000717,CUST_6,previous_90d,2026-03-23,received,transfer,SRC_CUST_6_003,9106.26,United Arab Emirates,False,False
TXN_000718,CUST_6,previous_90d,2026-04-01,received,transfer,SRC_CUST_6_004,7019.91,United Arab Emirates,False,False
TXN_000719,CUST_6,previous_90d,2026-04-09,received,transfer,SRC_CUST_6_005,3284.27,United Arab Emirates,False,False
TXN_000720,CUST_7,current_90d,2026-04-04,sent,cash_withdrawal,CASH_WITHDRAWAL,7041.82,United Arab Emirates,False,True
TXN_000721,CUST_7,current_90d,2026-04-07,sent,cash_withdrawal,CASH_WITHDRAWAL,18072.61,United Arab Emirates,False,True
TXN_000722,CUST_7,current_90d,2026-04-10,sent,cash_withdrawal,CASH_WITHDRAWAL,12740.02,United Arab Emirates,False,True
TXN_000723,CUST_7,current_90d,2026-04-12,sent,cash_withdrawal,CASH_WITHDRAWAL,20145.55,United Arab Emirates,False,True
TXN_000724,CUST_7,current_90d,2026-04-15,sent,transfer,CP_SHARED_001,3637.66,Egypt,True,False
TXN_000725,CUST_7,current_90d,2026-04-18,sent,transfer,CP_CUST_7_001,5430.63,Egypt,True,False
TXN_000726,CUST_7,current_90d,2026-04-20,sent,transfer,CP_CUST_7_002,7816.57,Egypt,True,False
TXN_000727,CUST_7,current_90d,2026-04-23,sent,transfer,CP_CUST_7_003,4955.48,Egypt,True,False
TXN_000728,CUST_7,current_90d,2026-04-26,sent,transfer,CP_CUST_7_004,9209.13,Egypt,True,False
TXN_000729,CUST_7,current_90d,2026-04-28,sent,transfer,CP_CUST_7_005,5468.65,Egypt,True,False
TXN_000730,CUST_7,current_90d,2026-05-01,sent,transfer,CP_CUST_7_006,5771.13,Egypt,True,False
TXN_000731,CUST_7,current_90d,2026-05-04,sent,transfer,CP_CUST_7_007,9007.21,Egypt,True,False
TXN_000732,CUST_7,current_90d,2026-05-07,sent,transfer,CP_CUST_7_008,4240.86,Egypt,True,False
TXN_000733,CUST_7,current_90d,2026-05-09,sent,transfer,CP_CUST_7_009,2586.11,Egypt,True,False
TXN_000734,CUST_7,current_90d,2026-05-12,sent,transfer,CP_CUST_7_010,3892.95,Egypt,True,False
TXN_000735,CUST_7,current_90d,2026-05-15,sent,transfer,CP_SHARED_001,9288.39,Egypt,True,False
TXN_000736,CUST_7,current_90d,2026-05-17,sent,transfer,CP_CUST_7_001,7327.03,Egypt,True,False
TXN_000737,CUST_7,current_90d,2026-05-20,sent,transfer,CP_CUST_7_002,7471.39,United Arab Emirates,False,False
TXN_000738,CUST_7,current_90d,2026-05-23,sent,transfer,CP_CUST_7_003,8041.63,United Arab Emirates,False,False
TXN_000739,CUST_7,current_90d,2026-05-25,sent,transfer,CP_CUST_7_004,6540.47,United Arab Emirates,False,False
TXN_000740,CUST_7,current_90d,2026-05-28,sent,transfer,CP_CUST_7_005,2823.78,United Arab Emirates,False,False
TXN_000741,CUST_7,current_90d,2026-05-31,sent,transfer,CP_CUST_7_006,5264.05,United Arab Emirates,False,False
TXN_000742,CUST_7,current_90d,2026-06-03,sent,transfer,CP_CUST_7_007,7898.24,United Arab Emirates,False,False
TXN_000743,CUST_7,current_90d,2026-06-05,sent,transfer,CP_CUST_7_008,6409.57,United Arab Emirates,False,False
TXN_000744,CUST_7,current_90d,2026-06-08,sent,transfer,CP_CUST_7_009,6938.94,United Arab Emirates,False,False
TXN_000745,CUST_7,current_90d,2026-06-11,sent,transfer,CP_CUST_7_010,2645.74,United Arab Emirates,False,False
TXN_000746,CUST_7,current_90d,2026-06-13,sent,transfer,CP_SHARED_001,3708.82,United Arab Emirates,False,False
TXN_000747,CUST_7,current_90d,2026-06-16,sent,transfer,CP_CUST_7_001,8535.29,United Arab Emirates,False,False
TXN_000748,CUST_7,current_90d,2026-06-19,sent,transfer,CP_CUST_7_002,8986.88,United Arab Emirates,False,False
TXN_000749,CUST_7,current_90d,2026-06-21,sent,transfer,CP_CUST_7_003,3456.46,United Arab Emirates,False,False
TXN_000750,CUST_7,current_90d,2026-06-24,sent,transfer,CP_CUST_7_004,6994.34,United Arab Emirates,False,False
TXN_000751,CUST_7,current_90d,2026-06-27,sent,transfer,CP_CUST_7_005,4218.14,United Arab Emirates,False,False
TXN_000752,CUST_7,current_90d,2026-06-30,sent,transfer,CP_CUST_7_006,8793.94,United Arab Emirates,False,False
TXN_000753,CUST_7,current_90d,2026-07-02,sent,transfer,CP_CUST_7_007,2640.52,United Arab Emirates,False,False
TXN_000754,CUST_7,current_90d,2026-04-05,received,transfer,SRC_CUST_7_002,9748.74,United Arab Emirates,False,False
TXN_000755,CUST_7,current_90d,2026-04-08,received,transfer,SRC_CUST_7_003,9020.46,United Arab Emirates,False,False
TXN_000756,CUST_7,current_90d,2026-04-11,received,transfer,SRC_CUST_7_004,7054.4,United Arab Emirates,False,False
TXN_000757,CUST_7,current_90d,2026-04-14,received,transfer,SRC_CUST_7_005,8720.59,United Arab Emirates,False,False
TXN_000758,CUST_7,current_90d,2026-04-17,received,transfer,SRC_CUST_7_006,6922.6,United Arab Emirates,False,False
TXN_000759,CUST_7,current_90d,2026-04-21,received,transfer,SRC_CUST_7_007,11668.39,United Arab Emirates,False,False
TXN_000760,CUST_7,current_90d,2026-04-24,received,transfer,SRC_CUST_7_001,11292.38,United Arab Emirates,False,False
TXN_000761,CUST_7,current_90d,2026-04-27,received,transfer,SRC_CUST_7_002,3387.69,United Arab Emirates,False,False
TXN_000762,CUST_7,current_90d,2026-04-30,received,transfer,SRC_CUST_7_003,10775.56,United Arab Emirates,False,False
TXN_000763,CUST_7,current_90d,2026-05-03,received,transfer,SRC_CUST_7_004,11506.2,United Arab Emirates,False,False
TXN_000764,CUST_7,current_90d,2026-05-06,received,transfer,SRC_CUST_7_005,11428.81,United Arab Emirates,False,False
TXN_000765,CUST_7,current_90d,2026-05-10,received,transfer,SRC_CUST_7_006,8934.21,United Arab Emirates,False,False
TXN_000766,CUST_7,current_90d,2026-05-13,received,transfer,SRC_CUST_7_007,5458.97,United Arab Emirates,False,False
TXN_000767,CUST_7,current_90d,2026-05-16,received,transfer,SRC_CUST_7_001,8547.49,United Arab Emirates,False,False
TXN_000768,CUST_7,current_90d,2026-05-19,received,transfer,SRC_CUST_7_002,6732.19,United Arab Emirates,False,False
TXN_000769,CUST_7,current_90d,2026-05-22,received,transfer,SRC_CUST_7_003,9246.3,United Arab Emirates,False,False
TXN_000770,CUST_7,current_90d,2026-05-26,received,transfer,SRC_CUST_7_004,8605.63,United Arab Emirates,False,False
TXN_000771,CUST_7,current_90d,2026-05-29,received,transfer,SRC_CUST_7_005,10970.82,United Arab Emirates,False,False
TXN_000772,CUST_7,current_90d,2026-06-01,received,transfer,SRC_CUST_7_006,8334.68,United Arab Emirates,False,False
TXN_000773,CUST_7,current_90d,2026-06-04,received,transfer,SRC_CUST_7_007,7404.32,United Arab Emirates,False,False
TXN_000774,CUST_7,current_90d,2026-06-07,received,transfer,SRC_CUST_7_001,4924.3,United Arab Emirates,False,False
TXN_000775,CUST_7,current_90d,2026-06-10,received,transfer,SRC_CUST_7_002,5554.04,United Arab Emirates,False,False
TXN_000776,CUST_7,current_90d,2026-06-14,received,transfer,SRC_CUST_7_003,10548.21,United Arab Emirates,False,False
TXN_000777,CUST_7,current_90d,2026-06-17,received,transfer,SRC_CUST_7_004,9093.16,United Arab Emirates,False,False
TXN_000778,CUST_7,current_90d,2026-06-20,received,transfer,SRC_CUST_7_005,8537.03,United Arab Emirates,False,False
TXN_000779,CUST_7,current_90d,2026-06-23,received,transfer,SRC_CUST_7_006,11448.92,United Arab Emirates,False,False
TXN_000780,CUST_7,current_90d,2026-06-26,received,transfer,SRC_CUST_7_007,5795.69,United Arab Emirates,False,False
TXN_000781,CUST_7,current_90d,2026-06-30,received,transfer,SRC_CUST_7_001,10195.29,United Arab Emirates,False,False
TXN_000782,CUST_7,current_90d,2026-07-03,received,transfer,SRC_CUST_7_002,9142.93,United Arab Emirates,False,False
TXN_000783,CUST_7,previous_90d,2026-01-06,sent,cash_withdrawal,CASH_WITHDRAWAL,23650.06,United Arab Emirates,False,True
TXN_000784,CUST_7,previous_90d,2026-01-11,sent,cash_withdrawal,CASH_WITHDRAWAL,13469.94,United Arab Emirates,False,True
TXN_000785,CUST_7,previous_90d,2026-01-16,sent,transfer,CP_SHARED_001,5523.78,Egypt,True,False
TXN_000786,CUST_7,previous_90d,2026-01-20,sent,transfer,CP_CUST_7_001,10019.85,Egypt,True,False
TXN_000787,CUST_7,previous_90d,2026-01-25,sent,transfer,CP_CUST_7_002,5188.5,Egypt,True,False
TXN_000788,CUST_7,previous_90d,2026-01-30,sent,transfer,CP_CUST_7_003,9506.38,Egypt,True,False
TXN_000789,CUST_7,previous_90d,2026-02-03,sent,transfer,CP_CUST_7_004,5739.5,Egypt,True,False
TXN_000790,CUST_7,previous_90d,2026-02-08,sent,transfer,CP_CUST_7_005,5452.95,Egypt,True,False
TXN_000791,CUST_7,previous_90d,2026-02-13,sent,transfer,CP_CUST_7_006,5903.37,Egypt,True,False
TXN_000792,CUST_7,previous_90d,2026-02-17,sent,transfer,CP_CUST_7_007,9725.94,United Arab Emirates,False,False
TXN_000793,CUST_7,previous_90d,2026-02-22,sent,transfer,CP_CUST_7_008,8746.95,United Arab Emirates,False,False
TXN_000794,CUST_7,previous_90d,2026-02-27,sent,transfer,CP_CUST_7_009,7007.04,United Arab Emirates,False,False
TXN_000795,CUST_7,previous_90d,2026-03-03,sent,transfer,CP_CUST_7_010,3167.22,United Arab Emirates,False,False
TXN_000796,CUST_7,previous_90d,2026-03-08,sent,transfer,CP_SHARED_001,5143.12,United Arab Emirates,False,False
TXN_000797,CUST_7,previous_90d,2026-03-13,sent,transfer,CP_CUST_7_001,4367.62,United Arab Emirates,False,False
TXN_000798,CUST_7,previous_90d,2026-03-17,sent,transfer,CP_CUST_7_002,2801.23,United Arab Emirates,False,False
TXN_000799,CUST_7,previous_90d,2026-03-22,sent,transfer,CP_CUST_7_003,7184.77,United Arab Emirates,False,False
TXN_000800,CUST_7,previous_90d,2026-03-27,sent,transfer,CP_CUST_7_004,7695.56,United Arab Emirates,False,False
TXN_000801,CUST_7,previous_90d,2026-04-01,sent,transfer,CP_CUST_7_005,8358.27,United Arab Emirates,False,False
TXN_000802,CUST_7,previous_90d,2026-04-05,sent,transfer,CP_CUST_7_006,3667.95,United Arab Emirates,False,False
TXN_000803,CUST_7,previous_90d,2026-01-07,received,transfer,SRC_CUST_7_002,7020.39,United Arab Emirates,False,False
TXN_000804,CUST_7,previous_90d,2026-01-13,received,transfer,SRC_CUST_7_003,6136.57,United Arab Emirates,False,False
TXN_000805,CUST_7,previous_90d,2026-01-18,received,transfer,SRC_CUST_7_004,9244.02,United Arab Emirates,False,False
TXN_000806,CUST_7,previous_90d,2026-01-24,received,transfer,SRC_CUST_7_005,14096.49,United Arab Emirates,False,False
TXN_000807,CUST_7,previous_90d,2026-01-29,received,transfer,SRC_CUST_7_006,11332.96,United Arab Emirates,False,False
TXN_000808,CUST_7,previous_90d,2026-02-04,received,transfer,SRC_CUST_7_007,13407.93,United Arab Emirates,False,False
TXN_000809,CUST_7,previous_90d,2026-02-09,received,transfer,SRC_CUST_7_001,4577.79,United Arab Emirates,False,False
TXN_000810,CUST_7,previous_90d,2026-02-15,received,transfer,SRC_CUST_7_002,6755.92,United Arab Emirates,False,False
TXN_000811,CUST_7,previous_90d,2026-02-21,received,transfer,SRC_CUST_7_003,12339.19,United Arab Emirates,False,False
TXN_000812,CUST_7,previous_90d,2026-02-26,received,transfer,SRC_CUST_7_004,7952.03,United Arab Emirates,False,False
TXN_000813,CUST_7,previous_90d,2026-03-04,received,transfer,SRC_CUST_7_005,10735.4,United Arab Emirates,False,False
TXN_000814,CUST_7,previous_90d,2026-03-09,received,transfer,SRC_CUST_7_006,13518.46,United Arab Emirates,False,False
TXN_000815,CUST_7,previous_90d,2026-03-15,received,transfer,SRC_CUST_7_007,11509.63,United Arab Emirates,False,False
TXN_000816,CUST_7,previous_90d,2026-03-20,received,transfer,SRC_CUST_7_001,7708.35,United Arab Emirates,False,False
TXN_000817,CUST_7,previous_90d,2026-03-26,received,transfer,SRC_CUST_7_002,10094.06,United Arab Emirates,False,False
TXN_000818,CUST_7,previous_90d,2026-04-01,received,transfer,SRC_CUST_7_003,3977.15,United Arab Emirates,False,False
TXN_000819,CUST_7,previous_90d,2026-04-06,received,transfer,SRC_CUST_7_004,10233.66,United Arab Emirates,False,False
TXN_000820,CUST_8,current_90d,2026-04-14,sent,cash_withdrawal,CASH_WITHDRAWAL,9000.0,United Arab Emirates,False,True
TXN_000821,CUST_8,current_90d,2026-04-27,sent,transfer,CP_CUST_8_001,6412.33,India,True,False
TXN_000822,CUST_8,current_90d,2026-05-10,sent,transfer,CP_CUST_8_002,7106.35,United Arab Emirates,False,False
TXN_000823,CUST_8,current_90d,2026-05-22,sent,transfer,CP_CUST_8_001,3287.53,United Arab Emirates,False,False
TXN_000824,CUST_8,current_90d,2026-06-04,sent,transfer,CP_CUST_8_002,4561.43,United Arab Emirates,False,False
TXN_000825,CUST_8,current_90d,2026-06-17,sent,transfer,CP_CUST_8_001,3266.22,United Arab Emirates,False,False
TXN_000826,CUST_8,current_90d,2026-06-30,sent,transfer,CP_CUST_8_002,2657.11,United Arab Emirates,False,False
TXN_000827,CUST_8,current_90d,2026-07-12,sent,transfer,CP_CUST_8_001,7709.03,United Arab Emirates,False,False
TXN_000828,CUST_8,current_90d,2026-04-07,received,transfer,SRC_CUST_8_002,4964.47,United Arab Emirates,False,False
TXN_000829,CUST_8,current_90d,2026-04-13,received,transfer,SRC_CUST_8_003,10797.71,United Arab Emirates,False,False
TXN_000830,CUST_8,current_90d,2026-04-19,received,transfer,SRC_CUST_8_004,9579.04,United Arab Emirates,False,False
TXN_000831,CUST_8,current_90d,2026-04-25,received,transfer,SRC_CUST_8_005,3497.48,United Arab Emirates,False,False
TXN_000832,CUST_8,current_90d,2026-05-01,received,transfer,SRC_CUST_8_006,11254.91,United Arab Emirates,False,False
TXN_000833,CUST_8,current_90d,2026-05-07,received,transfer,SRC_CUST_8_007,4388.27,United Arab Emirates,False,False
TXN_000834,CUST_8,current_90d,2026-05-13,received,transfer,SRC_CUST_8_001,7799.79,United Arab Emirates,False,False
TXN_000835,CUST_8,current_90d,2026-05-19,received,transfer,SRC_CUST_8_002,6657.19,United Arab Emirates,False,False
TXN_000836,CUST_8,current_90d,2026-05-25,received,transfer,SRC_CUST_8_003,6299.29,United Arab Emirates,False,False
TXN_000837,CUST_8,current_90d,2026-05-31,received,transfer,SRC_CUST_8_004,4945.43,United Arab Emirates,False,False
TXN_000838,CUST_8,current_90d,2026-06-06,received,transfer,SRC_CUST_8_005,8652.41,United Arab Emirates,False,False
TXN_000839,CUST_8,current_90d,2026-06-12,received,transfer,SRC_CUST_8_006,7668.69,United Arab Emirates,False,False
TXN_000840,CUST_8,current_90d,2026-06-18,received,transfer,SRC_CUST_8_007,8741.73,United Arab Emirates,False,False
TXN_000841,CUST_8,current_90d,2026-06-24,received,transfer,SRC_CUST_8_001,3701.66,United Arab Emirates,False,False
TXN_000842,CUST_8,current_90d,2026-06-30,received,transfer,SRC_CUST_8_002,10497.97,United Arab Emirates,False,False
TXN_000843,CUST_8,current_90d,2026-07-05,received,transfer,SRC_CUST_8_003,6553.96,United Arab Emirates,False,False
TXN_000844,CUST_8,previous_90d,2026-01-31,sent,cash_withdrawal,CASH_WITHDRAWAL,6480.0,United Arab Emirates,False,True
TXN_000845,CUST_8,previous_90d,2026-03-02,sent,transfer,CP_CUST_8_001,5188.72,India,True,False
TXN_000846,CUST_8,previous_90d,2026-04-01,sent,transfer,CP_CUST_8_002,10642.57,United Arab Emirates,False,False
TXN_000847,CUST_8,previous_90d,2026-04-30,sent,transfer,CP_CUST_8_001,9368.71,United Arab Emirates,False,False
TXN_000848,CUST_8,previous_90d,2026-01-13,received,transfer,SRC_CUST_8_002,11508.16,United Arab Emirates,False,False
TXN_000849,CUST_8,previous_90d,2026-01-24,received,transfer,SRC_CUST_8_003,11596.71,United Arab Emirates,False,False
TXN_000850,CUST_8,previous_90d,2026-02-04,received,transfer,SRC_CUST_8_004,11330.1,United Arab Emirates,False,False
TXN_000851,CUST_8,previous_90d,2026-02-15,received,transfer,SRC_CUST_8_005,9592.01,United Arab Emirates,False,False
TXN_000852,CUST_8,previous_90d,2026-02-26,received,transfer,SRC_CUST_8_006,5790.62,United Arab Emirates,False,False
TXN_000853,CUST_8,previous_90d,2026-03-09,received,transfer,SRC_CUST_8_007,11763.41,United Arab Emirates,False,False
TXN_000854,CUST_8,previous_90d,2026-03-20,received,transfer,SRC_CUST_8_001,3345.05,United Arab Emirates,False,False
TXN_000855,CUST_8,previous_90d,2026-04-01,received,transfer,SRC_CUST_8_002,7620.55,United Arab Emirates,False,False
TXN_000856,CUST_8,previous_90d,2026-04-12,received,transfer,SRC_CUST_8_003,10973.39,United Arab Emirates,False,False
TXN_000857,CUST_9,current_90d,2026-04-04,sent,cash_withdrawal,CASH_WITHDRAWAL,12314.67,United Arab Emirates,False,True
TXN_000858,CUST_9,current_90d,2026-04-06,sent,cash_withdrawal,CASH_WITHDRAWAL,16373.55,United Arab Emirates,False,True
TXN_000859,CUST_9,current_90d,2026-04-08,sent,cash_withdrawal,CASH_WITHDRAWAL,25224.03,United Arab Emirates,False,True
TXN_000860,CUST_9,current_90d,2026-04-10,sent,cash_withdrawal,CASH_WITHDRAWAL,12966.22,United Arab Emirates,False,True
TXN_000861,CUST_9,current_90d,2026-04-12,sent,cash_withdrawal,CASH_WITHDRAWAL,24121.53,United Arab Emirates,False,True
TXN_000862,CUST_9,current_90d,2026-04-14,sent,transfer,CP_SHARED_003,15297.16,United Arab Emirates,True,False
TXN_000863,CUST_9,current_90d,2026-04-16,sent,transfer,CP_SHARED_005,7601.25,United Arab Emirates,True,False
TXN_000864,CUST_9,current_90d,2026-04-18,sent,transfer,CP_CUST_9_001,19264.3,United Arab Emirates,True,False
TXN_000865,CUST_9,current_90d,2026-04-21,sent,transfer,CP_CUST_9_002,8579.1,United Arab Emirates,True,False
TXN_000866,CUST_9,current_90d,2026-04-23,sent,transfer,CP_CUST_9_003,10171.75,United Arab Emirates,True,False
TXN_000867,CUST_9,current_90d,2026-04-25,sent,transfer,CP_CUST_9_004,11471.71,United Arab Emirates,True,False
TXN_000868,CUST_9,current_90d,2026-04-27,sent,transfer,CP_CUST_9_005,20784.63,United Arab Emirates,True,False
TXN_000869,CUST_9,current_90d,2026-04-29,sent,transfer,CP_CUST_9_006,15622.28,United Arab Emirates,True,False
TXN_000870,CUST_9,current_90d,2026-05-01,sent,transfer,CP_CUST_9_007,18362.05,United Arab Emirates,True,False
TXN_000871,CUST_9,current_90d,2026-05-03,sent,transfer,CP_CUST_9_008,15830.14,United Arab Emirates,True,False
TXN_000872,CUST_9,current_90d,2026-05-05,sent,transfer,CP_CUST_9_009,8652.57,United Arab Emirates,True,False
TXN_000873,CUST_9,current_90d,2026-05-08,sent,transfer,CP_CUST_9_010,9120.6,United Arab Emirates,True,False
TXN_000874,CUST_9,current_90d,2026-05-10,sent,transfer,CP_CUST_9_011,19330.43,United Arab Emirates,True,False
TXN_000875,CUST_9,current_90d,2026-05-12,sent,transfer,CP_CUST_9_012,17878.58,United Arab Emirates,True,False
TXN_000876,CUST_9,current_90d,2026-05-14,sent,transfer,CP_CUST_9_013,19839.71,United Arab Emirates,True,False
TXN_000877,CUST_9,current_90d,2026-05-16,sent,transfer,CP_CUST_9_014,12045.08,United Arab Emirates,False,False
TXN_000878,CUST_9,current_90d,2026-05-18,sent,transfer,CP_CUST_9_015,13864.96,United Arab Emirates,False,False
TXN_000879,CUST_9,current_90d,2026-05-20,sent,transfer,CP_SHARED_003,13225.66,United Arab Emirates,False,False
TXN_000880,CUST_9,current_90d,2026-05-22,sent,transfer,CP_SHARED_005,7125.83,United Arab Emirates,False,False
TXN_000881,CUST_9,current_90d,2026-05-24,sent,transfer,CP_CUST_9_001,17200.49,United Arab Emirates,False,False
TXN_000882,CUST_9,current_90d,2026-05-27,sent,transfer,CP_CUST_9_002,14076.97,United Arab Emirates,False,False
TXN_000883,CUST_9,current_90d,2026-05-29,sent,transfer,CP_CUST_9_003,18767.83,United Arab Emirates,False,False
TXN_000884,CUST_9,current_90d,2026-05-31,sent,transfer,CP_CUST_9_004,15707.94,United Arab Emirates,False,False
TXN_000885,CUST_9,current_90d,2026-06-02,sent,transfer,CP_CUST_9_005,7831.73,United Arab Emirates,False,False
TXN_000886,CUST_9,current_90d,2026-06-04,sent,transfer,CP_CUST_9_006,6270.79,United Arab Emirates,False,False
TXN_000887,CUST_9,current_90d,2026-06-06,sent,transfer,CP_CUST_9_007,10107.55,United Arab Emirates,False,False
TXN_000888,CUST_9,current_90d,2026-06-08,sent,transfer,CP_CUST_9_008,8058.63,United Arab Emirates,False,False
TXN_000889,CUST_9,current_90d,2026-06-10,sent,transfer,CP_CUST_9_009,10097.13,United Arab Emirates,False,False
TXN_000890,CUST_9,current_90d,2026-06-13,sent,transfer,CP_CUST_9_010,11846.75,United Arab Emirates,False,False
TXN_000891,CUST_9,current_90d,2026-06-15,sent,transfer,CP_CUST_9_011,15469.92,United Arab Emirates,False,False
TXN_000892,CUST_9,current_90d,2026-06-17,sent,transfer,CP_CUST_9_012,17653.25,United Arab Emirates,False,False
TXN_000893,CUST_9,current_90d,2026-06-19,sent,transfer,CP_CUST_9_013,11399.93,United Arab Emirates,False,False
TXN_000894,CUST_9,current_90d,2026-06-21,sent,transfer,CP_CUST_9_014,20327.56,United Arab Emirates,False,False
TXN_000895,CUST_9,current_90d,2026-06-23,sent,transfer,CP_CUST_9_015,20243.96,United Arab Emirates,False,False
TXN_000896,CUST_9,current_90d,2026-06-25,sent,transfer,CP_SHARED_003,9216.3,United Arab Emirates,False,False
TXN_000897,CUST_9,current_90d,2026-06-27,sent,transfer,CP_SHARED_005,11699.55,United Arab Emirates,False,False
TXN_000898,CUST_9,current_90d,2026-06-30,sent,transfer,CP_CUST_9_001,9410.19,United Arab Emirates,False,False
TXN_000899,CUST_9,current_90d,2026-07-02,sent,transfer,CP_CUST_9_002,13545.74,United Arab Emirates,False,False
TXN_000900,CUST_9,current_90d,2026-04-04,received,transfer,SRC_CUST_9_002,30204.71,United Arab Emirates,False,False
TXN_000901,CUST_9,current_90d,2026-04-06,received,transfer,SRC_CUST_9_003,26603.49,United Arab Emirates,False,False
TXN_000902,CUST_9,current_90d,2026-04-09,received,transfer,SRC_CUST_9_004,14806.54,United Arab Emirates,False,False
TXN_000903,CUST_9,current_90d,2026-04-11,received,transfer,SRC_CUST_9_005,11722.81,United Arab Emirates,False,False
TXN_000904,CUST_9,current_90d,2026-04-13,received,transfer,SRC_CUST_9_006,29790.0,United Arab Emirates,False,False
TXN_000905,CUST_9,current_90d,2026-04-16,received,transfer,SRC_CUST_9_007,8733.14,United Arab Emirates,False,False
TXN_000906,CUST_9,current_90d,2026-04-18,received,transfer,SRC_CUST_9_001,22698.5,United Arab Emirates,False,False
TXN_000907,CUST_9,current_90d,2026-04-20,received,transfer,SRC_CUST_9_002,13855.55,United Arab Emirates,False,False
TXN_000908,CUST_9,current_90d,2026-04-23,received,transfer,SRC_CUST_9_003,11502.99,United Arab Emirates,False,False
TXN_000909,CUST_9,current_90d,2026-04-25,received,transfer,SRC_CUST_9_004,22168.76,United Arab Emirates,False,False
